city,state_name,lat,lng,zips,id
Ten Sleep,Wyoming,44.035,-107.4482,82442,1840022352
Northport,Washington,48.9158,-117.7797,99114 99157,1840022274
Hamilton,Mississippi,33.746,-88.4095,39746,1840025864
Hollansburg,Ohio,39.9985,-84.793,45332,1840012248
Mine La Motte,Missouri,37.6145,-90.2943,63645,1840025728
Lansing,North Carolina,36.4994,-81.5106,28643,1840016028
Pymatuning North,Pennsylvania,41.666,-80.4648,16424,1840073659
Rockport,Kentucky,37.3359,-86.991,42369,1840014350
Loganville,Wisconsin,43.4389,-90.0371,53943,1840002722
Wheeler,Washington,47.1349,-119.176,98837,1840037601
Windsor,Florida,27.7869,-80.4141,32963,1840042918
Ebro,Florida,30.4369,-85.8791,32437,1840017178
Eden,Wyoming,42.0601,-109.4392,82932,1840017463
Lindcove,California,36.358,-119.0646,93221,1840024871
Weems,Virginia,37.6554,-76.4497,22576,1840118488
Buckingham,Illinois,41.0467,-88.1749,60917,1840010288
Crandall,Indiana,38.2883,-86.0659,47114,1840009821
Lockwood,California,35.9412,-121.0802,93426 93932,1840024857
Blain,Pennsylvania,40.3365,-77.5124,17006,1840001299
Alcalde,New Mexico,36.0854,-106.0575,87511,1840017666
Summitville,Ohio,40.6759,-80.8876,44427 43945 43962,1840011936
Fishing Creek,Maryland,38.3358,-76.2238,21622 21634,1840024642
Hardtner,Kansas,37.0144,-98.6492,67057,1840007613
Arriba,Colorado,39.2843,-103.274,80804,1840020223
Verdon,Nebraska,40.149,-95.7111,68457,1840012349
Brucetown,Virginia,39.252,-78.0605,22624 22622,1840037374
New Munster,Wisconsin,42.5758,-88.2311,53105 53152,1840037999
Bethany,Pennsylvania,41.6143,-75.2872,18431,1840003312
Bolckow,Missouri,40.1151,-94.8212,64427,1840007267
Bellewood,Kentucky,38.2608,-85.6594,40207,1840030383
Wallace,West Virginia,39.4072,-80.4911,26448,1840038183
Harmon,North Dakota,46.9443,-100.9526,58554,1840023859
Jakin,Georgia,31.0901,-84.9822,39861,1840014962
Winthrop,New York,44.8006,-74.8016,13613 13697,1840017087
Browns,Illinois,38.3775,-87.9831,62818,1840010788
Jansen,Colorado,37.1581,-104.5501,81082,1840024761
Timber Cove,California,38.541,-123.2589,95450 95421,1840076383
Steamboat Rock,Iowa,42.4081,-93.0662,50672,1840009124
Mormon Lake,Arizona,34.9112,-111.4527,86038,1840027951
Omaha,Illinois,37.8901,-88.3053,62871,1840012973
Kangley,Illinois,41.148,-88.8722,61364,1840011531
Westboro,Wisconsin,45.3608,-90.2934,54490,1840025309
Hutton,Maryland,39.4145,-79.4801,21550,1840024444
York,Montana,46.7181,-111.7528,59602,1840078389
River Point,Oregon,46.1434,-123.8041,97103,1840142574
Ochoco West,Oregon,44.4033,-120.9207,97754,1840142575
Summit,Utah,37.8013,-112.935,84772,1840026789
Industry,California,34.0175,-117.9267,91748 91789 91745 91746 91744 91714 91715,1840019236
Coral,Pennsylvania,40.502,-79.1746,15731 15748,1840026401
Glen Allan,Mississippi,33.0267,-91.0226,38744,1840032323
Modale,Iowa,41.6182,-96.0121,51556,1840008152
Germantown,Kentucky,38.6559,-83.9643,41044 41034,1840013177
Batavia,Wisconsin,43.5934,-88.048,53001,1840037907
Liberty,Pennsylvania,41.5585,-77.1054,16930,1840145063
Colp,Illinois,37.8074,-89.0786,62921 62918,1840012984
Goldsmith,Texas,31.9832,-102.6163,79741,1840020793
Bond,Mississippi,30.897,-89.1637,39577,1840147523
Koliganek,Alaska,59.6971,-157.2259,99576,1840023275
Farmington,Delaware,38.8699,-75.579,19950 19952,1840005805
Wellman,Texas,33.047,-102.4275,79378,1840022030
Burr Oak,Iowa,43.458,-91.8619,52101,1840026160
Menifee,Arkansas,35.1493,-92.5544,72127 72107,1840016372
Wilburn,Arkansas,35.5087,-91.8884,72543 72179,1840038793
Heilwood,Pennsylvania,40.6219,-78.9152,15745,1840005351
Mohawk,Michigan,47.3078,-88.3542,49950,1840031648
Farmington,North Carolina,36.0128,-80.5329,27028,1840032945
Pollock,South Dakota,45.9005,-100.2885,57648,1840002020
Aspers,Pennsylvania,39.9792,-77.2276,17304,1840005545
Penelope,Texas,31.8585,-96.9281,76676,1840023102
Belfry,Kentucky,37.6194,-82.2684,41514,1840030382
Pocahontas,Tennessee,35.0547,-88.8019,38061,1840110397
Lincoln,Michigan,44.6842,-83.4133,48742,1840010928
Hessen Cassel,Indiana,40.9778,-85.0791,46816,1840054875
Spaulding,California,40.6557,-120.7863,96130,1840076249
Applegate,Michigan,43.3554,-82.6371,48401,1840010052
Pittsboro,Mississippi,33.94,-89.3373,38951,1840017975
Burlington,Michigan,42.1047,-85.0776,49029,1840010119
Sherrill,Iowa,42.6045,-90.7841,52073,1840009095
Rosalie,Nebraska,42.0574,-96.5128,68055,1840011218
Montague,Texas,33.6653,-97.7209,76251,1840025867
Cherry Creek,South Dakota,44.6048,-101.4996,57622,1840035864
Ogema,Wisconsin,45.451,-90.2927,54459,1840025291
San Carlos I,Texas,27.4906,-99.3726,78043,1840037114
Houston,Arkansas,35.0349,-92.6945,72070,1840016488
Macks Creek,Missouri,37.9639,-92.9682,65786,1840009752
Glezen,Indiana,38.4164,-87.3011,47567,1840054782
Kerr,Montana,47.6771,-114.1873,59860,1840032833
Owensburg,Indiana,38.9305,-86.7292,47424 47453 47462,1840024532
San Pedro,New Mexico,35.228,-106.1848,87047,1840024916
Fredonia,Alabama,32.9861,-85.2912,36855 36863,1840023013
Egan,South Dakota,44.0004,-96.6485,57024,1840002533
East Germantown,Indiana,39.8131,-85.1371,47327 47370,1840010542
Elgin,Pennsylvania,41.907,-79.7465,16407 16413,1840000477
Greenville,West Virginia,37.7227,-81.8745,25635,1840120962
Jacksonville,Vermont,42.7976,-72.8192,05342,1840004335
Sicangu Village,South Dakota,43.0137,-100.5757,69201,1840144414
Cazenovia,Wisconsin,43.5237,-90.1991,53924,1840002818
Torreon,New Mexico,34.7242,-106.3008,87061 87016,1840144654
Hamilton,Kansas,37.9805,-96.1638,66853,1840007536
Gail,Texas,32.767,-101.4465,79738,1840025098
Hysham,Montana,46.2909,-107.2305,59038,1840021178
Rachel,West Virginia,39.5207,-80.2997,26587,1840025599
Ames,Oklahoma,36.247,-98.1861,73718,1840021664
North Washington,Colorado,39.8084,-104.9792,80216 80221 80229,1840028566
Montrose,Illinois,39.166,-88.3781,62445,1840012740
Mullinville,Kansas,37.5885,-99.4754,67109,1840003852
Gratiot,Ohio,39.9515,-82.2168,43740,1840012325
New Gretna,New Jersey,39.5909,-74.455,08087 08224,1840081111
Dillsboro,North Carolina,35.3706,-83.2527,28779 28725,1840016346
Plaza,North Dakota,48.026,-101.9594,58771,1840000070
Henderson,West Virginia,38.8305,-82.136,25106,1840006047
Carmine,Texas,30.1485,-96.6908,78932,1840019622
Maple Falls,Washington,48.9179,-122.0943,98244 98266,1840017290
Fillmore,Missouri,40.0253,-94.9727,64449,1840008394
Harvel,Illinois,39.3577,-89.5322,62538,1840012636
Prompton,Pennsylvania,41.5891,-75.3275,18456 18431,1840003315
McNabb,Illinois,41.177,-89.2096,61335,1840011688
Pemberton,Minnesota,44.0085,-93.7837,56078,1840008978
Bakersfield,Missouri,36.5238,-92.1442,65609 65626,1840013060
Empire,Ohio,40.5117,-80.6261,43926 43964,1840012121
Woolsey,Georgia,33.3626,-84.4113,30215,1840016846
Peetz,Colorado,40.9617,-103.1139,80747,1840022406
Liberty Mills,Indiana,41.0337,-85.7358,46946 46962,1840055059
Baskerville,Virginia,36.6844,-78.2732,23915 23970,1840024858
Johnstown,Wyoming,43.1118,-108.6955,82516,1840038432
Gilboa,Ohio,41.0187,-83.9215,45875,1840011755
Grenada,California,41.6406,-122.526,96038,1840017472
Rose,Oklahoma,36.2123,-95.0381,74352 74365 74364,1840024900
Grandfalls,Texas,31.3405,-102.8544,79742,1840022150
Fredonia,Iowa,41.2844,-91.3392,52738,1840008245
Pulaski,Georgia,32.3904,-81.9565,30439 30451,1840018104
Deer Island,Oregon,45.933,-122.8498,97054,1840025279
Payne Gap,Kentucky,37.151,-82.6669,41537,1840026875
Tehuacana,Texas,31.7411,-96.5436,76686,1840023116
Jerico Springs,Missouri,37.6194,-94.0114,64756,1840012980
Brandonville,West Virginia,39.6671,-79.6277,26525,1840005653
Lansford,North Dakota,48.627,-101.376,58750,1840000007
Alvord,Iowa,43.3417,-96.3037,51230,1840006857
Weston,Texas,33.33,-96.6676,75009 75097,1840022017
Dripping Springs,Arizona,33.1049,-110.7551,85192,1840075316
Hanlontown,Iowa,43.2809,-93.3789,50444,1840006853
Bagley,Iowa,41.8464,-94.4303,50026,1840007073
Encinal,New Mexico,35.1112,-107.4651,87038,1840017870
Slaterville Springs,New York,42.3953,-76.3452,14881 14817,1840034007
Oakdale,Tennessee,35.9895,-84.5573,37748 37829,1840016101
Ambia,Indiana,40.4892,-87.5164,47917,1840010380
Watha,North Carolina,34.651,-77.9576,28478,1840016605
Mount Hermon,New Jersey,40.9227,-74.9961,07825,1840033356
College Station,Arkansas,34.7057,-92.2297,72053 72206,1840013083
Seaview,Hawaii,19.4067,-154.9214,96778,1840152938
Stonewall,North Carolina,35.1371,-76.7406,28515 28556 28583,1840016425
Potter,Wisconsin,44.1203,-88.0989,54160,1840002523
Vansant,Virginia,37.2359,-82.0961,24656 24614 24631,1840006430
Cornwall Bridge,Connecticut,41.8054,-73.3852,06754,1840044474
Moscow,Maryland,39.5393,-79.0082,21521,1840024429
Wheeler,Wisconsin,45.0441,-91.9037,54772,1840002141
Stanford,Montana,47.1521,-110.219,59479,1840022306
Hillrose,Colorado,40.3245,-103.5224,80733,1840021404
North Acomita Village,New Mexico,35.0673,-107.5649,87034 87014,1840033720
Starr School,Montana,48.5976,-113.1433,59417,1840018353
Coxton,Kentucky,36.8581,-83.2681,40831,1840030417
Bryce Canyon City,Utah,37.6814,-112.1588,84764,1840001674
Jamestown,New Mexico,35.4692,-108.4396,87347,1840145458
Chester,Nebraska,40.0101,-97.6181,68327,1840010474
Pauline,South Carolina,34.8321,-81.8693,29374,1840035826
Smithboro,Illinois,38.8946,-89.3399,62284,1840012784
Saint Anthony,Indiana,38.3145,-86.8267,47575,1840055554
Hazleton,Indiana,38.4893,-87.5406,47640,1840010799
Copper City,Michigan,47.2842,-88.3877,49917,1840013134
Manitou,Oklahoma,34.5072,-98.9812,73555,1840022835
Arroyo Hondo,New Mexico,35.6103,-105.945,87508,1840153123
Burnt Ranch,California,40.8111,-123.5082,95527,1840022390
Fairport,Iowa,41.4394,-90.9171,52761,1840029617
Thendara,New York,43.701,-74.9971,13472,1840033970
St. Mary's,Colorado,39.8163,-105.6479,80452,1840028569
Dedham,Iowa,41.9084,-94.8233,51440,1840007002
New Canton,Illinois,39.6371,-91.0983,62356,1840009546
Kit Carson,Colorado,38.7628,-102.7954,80825,1840021482
Vernon,Utah,40.0956,-112.4458,84080,1840022395
Cassel,California,40.9213,-121.5514,96016,1840025534
Cushing,Iowa,42.4651,-95.6757,51018,1840006949
Richview,Illinois,38.3758,-89.1803,62877,1840012903
Bennett,North Carolina,35.5664,-79.54,27208,1840025792
Utopia,Texas,29.6188,-99.5153,78884,1840022227
Junction City,Missouri,37.5733,-90.2907,63645,1840012996
Klondike,Maryland,39.6102,-78.9633,21532,1840024425
Paton,Iowa,42.1644,-94.255,50217,1840009170
Kane,Illinois,39.1905,-90.3512,62054,1840012664
North Bay,Wisconsin,42.7644,-87.7812,53402,1840002492
Nada,Texas,29.4146,-96.3781,77442 77460,1840036297
Ronks,Pennsylvania,40.0267,-76.171,17572 17573,1840035175
Lydia,South Carolina,34.2866,-80.1185,29079 29550 29069,1840026973
Big Clifty,Kentucky,37.5442,-86.1514,42712,1840030387
Kingsbury,Indiana,41.5302,-86.6972,46345 46350,1840010200
Boston,Indiana,39.7412,-84.8517,47324,1840009492
Torboy,Washington,48.6771,-118.6689,99166,1840026090
New Minden,Illinois,38.438,-89.3705,62263,1840012904
Fordville,North Dakota,48.2166,-97.7954,58231,1840000079
Skidmore,Missouri,40.288,-95.0796,64487,1840009417
Sierraville,California,39.575,-120.3637,96126,1840024381
Top-of-the-World,Arizona,33.3477,-110.9997,85539 85545,1840027983
Grace,Mississippi,32.9915,-90.9569,38745 39159,1840032326
Hager City,Wisconsin,44.6012,-92.5337,54014,1840025343
Wellington,Illinois,40.5411,-87.6799,60973,1840011868
Collinston,Louisiana,32.6893,-91.8718,71229 71220,1840018074
Greenwald,Minnesota,45.6014,-94.8594,56335,1840007780
Loachapoka,Alabama,32.6049,-85.5948,36832 36865,1840016969
Mendes,Georgia,31.9953,-81.9709,30427,1840025918
Gillham,Arkansas,34.1686,-94.3145,71841,1840016735
Dixon,Iowa,41.7421,-90.7825,52745,1840007082
Modest Town,Virginia,37.8169,-75.5611,23308,1840024736
Lane,Kansas,38.4398,-95.0819,66042,1840008617
Morgan's Point,Texas,29.6765,-95.0027,77571,1840037013
Halifax,North Carolina,36.3255,-77.5901,27839,1840016064
Newburg,Pennsylvania,40.5214,-78.4217,16601,1840153034
Kensington,Minnesota,45.778,-95.6971,56343,1840007774
Star City,Indiana,40.9746,-86.5613,46985,1840005179
Meno,Oklahoma,36.3882,-98.1779,73760,1840022672
Corwith,Iowa,42.9889,-93.9582,50430,1840006878
Diamond Beach,New Jersey,38.9595,-74.8531,08260,1840005865
De Tour Village,Michigan,45.9891,-83.9146,49725,1840013136
Butterfield,Texas,31.8426,-106.0822,79938,1840037034
Dodge,Wisconsin,44.1344,-91.5493,54625,1840025361
Drasco,Arkansas,35.6338,-91.9418,72530,1840040410
Bethlehem,Mississippi,34.5774,-89.3289,38659,1840075266
St. James,Michigan,45.7473,-85.5173,49782,1840025195
Shubert,Nebraska,40.2359,-95.6837,68437,1840012347
Marshallville,New Jersey,39.2929,-74.7751,08270,1840081014
McGrath,Alaska,62.9424,-155.563,99627,1840023454
South Shore,South Dakota,45.1016,-96.93,57263,1840002154
White City,Illinois,39.0716,-89.7637,62069,1840012663
Bowles,California,36.6089,-119.7526,93725,1840017630
Scott,Ohio,40.989,-84.5837,45886,1840011907
Cincinnati,Iowa,40.6309,-92.9222,52549,1840007203
Michigamme,Michigan,46.5335,-88.0627,49861,1840006566
Lower Santan Village,Arizona,33.1427,-111.7853,85147,1840042769
Algiers,Vermont,42.8182,-72.5771,05301,1840152963
Hobble Creek,Utah,40.2084,-111.4859,84663,1840153140
Perla,Arkansas,34.3648,-92.7762,72104,1840016655
Dundee,Iowa,42.5793,-91.5464,52038,1840008049
Patch Grove,Wisconsin,42.9403,-90.9723,53817,1840002980
Stanley,Idaho,44.2154,-114.9364,83278,1840021249
Elberta,Michigan,44.6209,-86.231,49628,1840010934
Lutsen,Minnesota,47.6715,-90.6885,55612,1840026063
Schlater,Mississippi,33.6397,-90.3494,38952,1840018002
Bedford,Wyoming,42.8947,-110.9286,83112,1840017451
Elida,New Mexico,33.9469,-103.6531,88116,1840021897
Broadview,New Mexico,35.2257,-107.8761,87020 87021,1840146215
Burgoon,Ohio,41.2674,-83.2508,43407,1840010267
Edwardsville,Alabama,33.8409,-85.4523,36262 36272 36261,1840007129
Black Oak,Arkansas,35.8365,-90.3676,72414,1840015369
Garner,Arkansas,35.1421,-91.7805,72052 72143,1840016340
Bryant,Illinois,40.4655,-90.0948,61519,1840010386
Indian Beach,North Carolina,34.6882,-76.8879,28512 28575,1840016481
Bellmont,Illinois,38.383,-87.9106,62811,1840012891
Greasy,Oklahoma,35.6698,-94.7003,74931,1840034543
Pajarito Mesa,New Mexico,34.9855,-106.7817,87121,1840040160
Crescent Bar,Washington,47.211,-119.9959,98848,1840152031
Port Colden,New Jersey,40.7661,-74.9548,07882,1840033388
Bluewater,New Mexico,35.3243,-108.206,87323,1840141739
Golden Valley,North Dakota,47.2901,-102.0652,58541,1840000142
Henderson,Iowa,41.1399,-95.4302,51541,1840007154
Macedonia,Iowa,41.1922,-95.4266,51549,1840009295
New Providence,Iowa,42.2813,-93.1716,50206,1840008078
New Castle,Virginia,37.5013,-80.1119,24127,1840006397
Cooper Landing,Alaska,60.4945,-149.841,99664 99572,1840023414
Wellston,Michigan,44.2179,-85.962,49689,1840023966
Martinsburg,Ohio,40.2696,-82.3543,43080 43037,1840012142
Glenfield,Pennsylvania,40.5207,-80.1333,15143,1840001234
Camptonville,California,39.4521,-121.0487,95922,1840025600
Wilson,Wisconsin,44.9586,-92.1705,54027,1840002131
May,Texas,31.9798,-98.9247,76857,1840036282
Hurdland,Missouri,40.149,-92.3035,63547,1840007254
Flasher,North Dakota,46.4521,-101.2324,58535,1840000196
Kitzmiller,Maryland,39.3894,-79.1833,21538,1840005725
Homewood Canyon,California,35.89,-117.3863,92328,1840075917
Magnolia,Illinois,41.1141,-89.1958,61336,1840011686
Spring Lake,Indiana,39.7767,-85.8536,46140,1840010568
Granada,Minnesota,43.693,-94.3496,56039,1840007951
Peacham,Vermont,44.3296,-72.1725,05862,1840152965
Harrisburg,Ohio,40.8873,-81.23,44641,1840153067
Hoffman Lake,Indiana,41.2725,-85.9886,46582,1840001014
Ardentown,Delaware,39.8083,-75.4809,19810 19703,1840005587
Modoc,Indiana,40.0455,-85.1262,47358,1840009450
Oakford,Illinois,40.1011,-89.9652,62673,1840012399
Uniondale,Indiana,40.8299,-85.2415,46791,1840010357
Middleburg,North Carolina,36.399,-78.3235,27556,1840016050
Brant Lake South,South Dakota,43.9139,-96.938,57016,1840143096
Dalton,Wisconsin,43.6562,-89.2069,53926,1840025401
Oakland,Kentucky,37.0467,-86.2506,42159,1840014389
Kunkle,Ohio,41.636,-84.4943,43531 43501,1840026276
Offerle,Kansas,37.8907,-99.5603,67563,1840008684
West Charlotte,Vermont,44.3099,-73.2546,05445,1840144148
Onaway,Idaho,46.9282,-116.8896,83855,1840019869
High Hill,Missouri,38.8754,-91.3776,63350,1840007407
Garciasville,Texas,26.3198,-98.6997,78547,1840025176
Cypress,Illinois,37.3655,-89.0187,62923,1840013004
Samoa,California,40.8146,-124.1893,95564,1840026326
Riverdale,Michigan,43.3828,-84.8392,48877,1840071203
Shippingport,Pennsylvania,40.6261,-80.4205,15052 15050 15077,1840001030
Prescott,Kansas,38.063,-94.6929,66767,1840009749
Belleview,Kentucky,38.9793,-84.8249,41005,1840026678
Elliston,Montana,46.5587,-112.4639,59728,1840017352
Little River,California,39.2702,-123.7818,95456 95460,1840026598
Alston,Georgia,32.081,-82.4789,30473 30410 30412,1840015815
Rush Center,Kansas,38.465,-99.311,67575,1840009656
Mount Hope,Wisconsin,42.9697,-90.8596,53816,1840002978
Pembine,Wisconsin,45.6369,-87.9916,54156,1840026082
Mono City,California,38.0321,-119.1474,93541,1840028305
Sand Coulee,Montana,47.4024,-111.1726,59472,1840023805
Parral,Ohio,40.5609,-81.495,44622,1840012094
Crown,Pennsylvania,41.3916,-79.2634,16233,1840026327
Kennedy,New York,42.159,-79.0982,14747,1840025495
Dell,Arkansas,35.8572,-90.0341,72426 72315,1840016226
Aniwa,Wisconsin,45.0117,-89.2089,54408 54414,1840002257
Reeds,Missouri,37.1165,-94.1682,64859,1840010875
Luxemburg,Iowa,42.604,-91.0726,52056,1840009094
Twining,Michigan,44.1131,-83.8075,48766,1840013146
Gantt,Alabama,31.4092,-86.4842,36038 36421,1840002554
Albion,California,39.2256,-123.7564,95410,1840025579
Chain-O-Lakes,Missouri,36.5341,-93.7244,65641,1840010899
Anaktuvuk Pass,Alaska,68.15,-151.7162,99721,1840023479
Rackerby,California,39.4261,-121.3542,95914,1840042826
Surry,Virginia,37.1372,-76.8333,23883,1840006472
Sibley,Illinois,40.5874,-88.3788,61773,1840011880
Byars,Oklahoma,34.8724,-97.0542,74831,1840022783
Sheyenne,North Dakota,47.8272,-99.1168,58374,1840001900
Oakville,Indiana,40.0792,-85.3905,47367 47302,1840055314
Middleport,Pennsylvania,40.7278,-76.0868,17953,1840002765
Newtonia,Missouri,36.8794,-94.1836,64866 64853,1840009930
East Hope,Idaho,48.2408,-116.2903,83836,1840019768
Maysville,Arkansas,36.402,-94.5889,72736,1840022677
Solsberry,Indiana,39.0834,-86.7561,47459,1840055641
Cunard,West Virginia,37.9994,-81.0402,25840,1840122239
Kenny Lake,Alaska,61.6644,-144.8662,99573,1840023389
Olsburg,Kansas,39.432,-96.6158,66520,1840009586
Grand Isle,Maine,47.3065,-68.1552,04746,1840152986
Callaway,Minnesota,46.982,-95.912,56521,1840006629
Shelbyville,Texas,31.7594,-94.0772,75935 75973,1840036574
Pease,Minnesota,45.6996,-93.6491,56363,1840008868
Yorkana,Pennsylvania,39.976,-76.5846,17406,1840001473
Parmele,North Carolina,35.8181,-77.3143,27871 27861,1840016208
Ambrose,Georgia,31.5945,-83.0137,31512,1840013857
Yankee Hill,Nebraska,40.7653,-96.7322,68522 68523 68502,1840033202
Kelleys Island,Ohio,41.6034,-82.7027,43438,1840003432
San Simon,Arizona,32.2682,-109.2302,85632,1840023091
Pickrell,Nebraska,40.3781,-96.7295,68422,1840012165
Little York,Indiana,38.6993,-85.9045,47170,1840009792
Sierra City,California,39.574,-120.6297,96125,1840024380
Pringle,South Dakota,43.609,-103.5946,57773,1840002637
Venango,Pennsylvania,41.7727,-80.1121,16440,1840000564
Jamestown,Kansas,39.5996,-97.8613,66948,1840008454
White Oak,Oklahoma,36.6098,-95.2762,74301,1840024818
Fredonia,Arkansas,34.8194,-91.4101,72017,1840073884
Washingtonville,Pennsylvania,41.0523,-76.675,17884,1840000855
McAllister,Montana,45.4364,-111.7252,59740,1840032641
North Loup,Nebraska,41.4955,-98.7726,68859,1840011476
West Danby,New York,42.3248,-76.5281,14883,1840085778
Delia,Kansas,39.2394,-95.9651,66418,1840007329
Stillwater,Pennsylvania,41.1506,-76.3693,17878,1840000816
Blodgett Mills,New York,42.5665,-76.1329,13738 13045,1840025482
Garden City,Minnesota,44.0485,-94.1712,56034,1840025379
